maker,model,mileage,manufacture_year,engine_displacement,engine_power,fuel_type,price_rur,CarRang
bmw,x3,302555.92,2005.0,3000.0,150.0,gasoline,551424.951,0
bmw,x1,205190.85,2010.0,10199.0,130.0,diesel,1179792.999,0
bmw,x5,223250.86348,2007.0,2993.0,160.0,diesel,795077.514,0
bmw,x5,254758.522,2011.0,2993.0,180.0,diesel,1795079.9789999998,0
bmw,x1,37899.957,1995.0,11800.0,105.0,gasoline,1621525.059,1
bmw,m4,268437.912,1668.0,6300.0,120.0,gasoline,461655.80999999994,0
bmw,x3,349226.77999999997,2005.0,5199.0,110.0,diesel,512927.415,0
bmw,x5,6759228.0,2004.0,5300.0,160.0,gasoline,641189.241,0
bmw,z4,207604.86,2006.0,1995.0,110.0,gasoline,561658.482,2
bmw,x1,45061.52,2012.0,1800.0,105.0,gasoline,1590155.721,2
bmw,x1,1680150.96,2010.0,10440.0,105.0,diesel,707875.938,0
bmw,x3,337961.4,1102.0,1995.0,130.0,diesel,741217.554,0
bmw,x5,531082.2,2001.0,13000.0,135.0,gasoline,205181.361,0
bmw,x1,260429.83616,2011.0,12000.0,130.0,diesel,1350350.001,0
bmw,x3,276806.48,2008.0,8200.0,130.0,gasoline,766865.4839999999,0
bmw,x6,225307.6,2008.0,4395.0,300.0,gasoline,1692489.645,1
bmw,x5,281634.5,2007.0,2993.0,173.0,diesel,1076945.562,0
bmw,m4,24140.1,2007.0,5500.0,120.0,diesel,551424.951,0
bmw,z4,236572.98,2004.0,2171.0,125.0,gasoline,423186.687,2
bmw,x5,387850.94,2011.0,2993.0,225.0,diesel,1769689.152,0
bmw,x4,4828.0199999999995,2009.0,9173.0,173.0,gasoline,1100285.109,1
bmw,x5,378194.9,2006.0,2993.0,160.0,diesel,713005.524,0
bmw,x5,455443.22,2002.0,2135.0,135.0,gasoline,448833.924,0
bmw,x5,299337.24,2004.0,4299.0,160.0,diesel,602720.118,0
bmw,m5,251057.04,2005.0,4999.0,373.0,gasoline,1410621.597,1
bmw,x4,45061.52,2015.0,5000.0,135.0,diesel,2180051.874,0
bmw,m4,423256.42,2000.0,100.0,100.0,diesel,1513.512,2
bmw,x5,255885.06,2012.0,2993.0,180.0,diesel,1690181.2619999999,0
bmw,m3,243010.34,2011.0,21200.0,180.0,diesel,718134.417,1
bmw,x4,19312.079999999998,2015.0,2993.0,230.0,diesel,3243019.6259999997,1
bmw,x6,115872.48,2009.0,3500.0,210.0,diesel,2180051.874,1
bmw,x4,434.5218,2007.0,3000.0,173.0,diesel,600155.325,0
bmw,x3,271106.19772,2008.0,32000.0,130.0,diesel,766865.4839999999,1
bmw,x3,138403.24,2007.0,1995.0,110.0,gasoline,741217.554,2
bmw,z4,236572.98,2003.0,2979.0,170.0,gasoline,666582.84,0
bmw,x6,191205.6854,2011.0,4395.0,300.0,gasoline,2498082.741,1
bmw,x1,136793.9,2012.0,1995.0,130.0,diesel,1249041.717,2
bmw,x5,388494.676,2007.0,1090.0,173.0,diesel,1025904.0329999999,0
bmw,x6,204386.18,2009.0,6300.0,210.0,gasoline,1536295.0679999997,1
bmw,x1,193428.18394,2011.0,11199.0,130.0,gasoline,1279818.5399999998,1
bmw,x5,265541.1,2005.0,2993.0,160.0,diesel,741217.554,0
bmw,x4,16093.4,2015.0,2993.0,190.0,diesel,3536813.5109999995,1
bmw,x5,175418.06,2009.0,2993.0,173.0,diesel,1769689.152,0
bmw,x3,57936.24,2012.0,12135.0,135.0,gasoline,2218523.076,1
bmw,x3,143231.26,2007.0,32000.0,130.0,gasoline,1023342.012,1
bmw,x6,291290.54,2010.0,10299.0,180.0,diesel,1923575.346,1
bmw,x5,268759.77999999997,2006.0,3000.0,160.0,diesel,769430.2769999999,0
bmw,x3,210823.54,2006.0,32000.0,110.0,gasoline,538600.986,1
bmw,z4,291290.54,2004.0,2979.0,170.0,gasoline,589639.743,0
bmw,x6,231744.96,2011.0,8201.0,225.0,diesel,2177487.081,1
bmw,x5,257494.4,2009.0,3000.0,173.0,gasoline,1256736.0960000001,0
bmw,x5,388494.676,2007.0,1090.0,173.0,diesel,1048989.942,0
bmw,x6,152.8873,2015.0,2993.0,190.0,diesel,5332090.994999999,1
bmw,x1,1358.28296,2015.0,1995.0,105.0,diesel,1539141.912,2
bmw,z4,34697.3704,2015.0,1997.0,115.0,gasoline,1948817.871,2
bmw,x6,114263.14,2013.0,2993.0,225.0,diesel,2738565.522,1
bmw,x3,98169.74,2010.0,1995.0,130.0,diesel,1587606.1739999999,2
bmw,m3,249447.7,2000.0,2494.0,125.0,gasoline,554576.715,2
bmw,x3,140920.24776,2011.0,1995.0,135.0,diesel,1255509.486,2
bmw,x3,55039.428,2014.0,1995.0,135.0,diesel,2271621.429,2
bmw,x3,119091.16,2008.0,1995.0,130.0,diesel,1171690.4429999997,2
bmw,x3,189902.12,2010.0,1995.0,130.0,diesel,1241021.6279999998,2
bmw,z4,226916.94,2009.0,2979.0,225.0,gasoline,1726337.1509999998,0
bmw,x5,281312.632,2009.0,2993.0,173.0,diesel,1453588.983,0
bmw,m3,85295.02,1993.0,2990.0,210.0,gasoline,2530573.3529999997,1
bmw,x6,271978.46,2008.0,2993.0,210.0,diesel,1844067.4559999998,0
bmw,x6,204386.18,2010.0,2993.0,180.0,diesel,2126191.914,0
bmw,x5,318649.32,2005.0,2993.0,160.0,diesel,638627.22,0
bmw,x5,413600.38,2003.0,3292.0,135.0,gasoline,358811.14499999996,0
bmw,x5,317865.57142,2001.0,10500.0,170.0,gasoline,346217.949,0
bmw,x5,205995.52,2012.0,2993.0,180.0,diesel,2436143.7869999995,0
bmw,x1,0.0,2015.0,1995.0,110.0,diesel,2759250.8789999997,2
bmw,x5,0.0,2015.0,2993.0,190.0,diesel,5311024.488,1
bmw,x5,0.0,2015.0,2993.0,190.0,diesel,5549027.021999999,1
bmw,m3,199558.16,2008.0,3999.0,309.0,gasoline,2126191.914,1
bmw,x5,341180.08,2003.0,2926.0,135.0,diesel,484741.02599999995,0
bmw,x5,346008.1,2007.0,2993.0,173.0,diesel,1331344.476,0
bmw,x5,316026.0958,2005.0,3000.0,170.0,gasoline,589896.1529999999,0
bmw,x5,228526.28,2008.0,2993.0,173.0,diesel,1456787.871,0
bmw,x5,350836.12,2004.0,2993.0,160.0,diesel,705311.1449999999,0
bmw,x5,29772.79,2014.0,2993.0,190.0,diesel,4357538.955,1
bmw,x5,247838.36,2008.0,3000.0,173.0,gasoline,1256736.0960000001,0
bmw,x5,337961.4,2001.0,2926.0,135.0,diesel,407797.92899999995,0
bmw,alpina,369102.129,2000.0,3300.0,206.0,gasoline,606644.5769999999,0
bmw,x1,9643.16528,2015.0,2000.0,105.0,diesel,2103108.777,2
bmw,x1,21059.82324,2015.0,2000.0,105.0,diesel,2051813.6099999999,2
bmw,x6,57936.24,2012.0,2993.0,180.0,diesel,3075155.622,1
bmw,x1,0.0,2015.0,1995.0,110.0,diesel,2781951.48,2
bmw,m4,423256.42,2000.0,100.0,100.0,diesel,1513.512,2
bmw,x1,45061.52,2012.0,1800.0,105.0,gasoline,1590155.721,2
bmw,x5,318649.32,2005.0,2993.0,160.0,diesel,638627.22,0
bmw,x4,45061.52,2015.0,5000.0,135.0,diesel,2180051.874,0
bmw,i8,24349.3142,2014.0,1598.0,266.0,gasoline,9743546.736,1
bmw,x6,134902.9255,2008.0,2979.0,225.0,gasoline,1218264.201,0
bmw,x3,136740.79178,1450.0,32000.0,110.0,gasoline,1333678.5,1
bmw,x5,408772.36,2007.0,5300.0,200.0,gasoline,1205440.236,0
bmw,alpina,160.934,2003.0,2993.0,160.0,diesel,589896.1529999999,0
bmw,x5,531082.2,2001.0,13000.0,135.0,gasoline,346.5,0
bmw,x3,160.934,2012.0,2000.0,135.0,gasoline,2436528.402,2
bmw,m3,389521.43491999997,1996.0,3232.0,236.0,gasoline,482176.233,0
bmw,x6,482802.0,2010.0,3000.0,210.0,gasoline,1667098.125,0
bmw,x5,331524.04,2008.0,8479.0,261.0,gasoline,1513212.624,1
bmw,x3,309632.18798,2004.0,2993.0,150.0,diesel,487049.409,0
bmw,x4,490848.7,2004.0,2993.0,160.0,diesel,564248.916,0
bmw,x3,120700.5,2013.0,1995.0,135.0,diesel,2149728.273,2
bmw,m5,7724.832,2014.0,2993.0,280.0,diesel,4771446.3719999995,1
bmw,x5,254758.522,2011.0,2993.0,180.0,diesel,1795079.9789999998,0
bmw,x5,223250.86348,2007.0,2993.0,160.0,diesel,795077.514,0
bmw,x6,69201.62,2009.0,2979.0,225.0,gasoline,2148482.259,1
bmw,x5,86019.223,2012.0,2993.0,180.0,diesel,2911230.63,1
bmw,x3,33229.65232,2011.0,2979.0,225.0,gasoline,2493735.5519999997,1
bmw,x5,226916.94,2006.0,2993.0,160.0,diesel,1177887.249,0
bmw,m3,180246.08,2011.0,3999.0,309.0,gasoline,2211570.207,1
bmw,m3,392678.96,1992.0,1991.0,110.0,gasoline,162921.528,2
bmw,x3,140012.58,2012.0,1995.0,135.0,diesel,1397656.953,2
bmw,z3,135184.56,2002.0,2171.0,125.0,gasoline,969902.7029999999,2
bmw,x1,201167.5,2011.0,1995.0,120.0,diesel,931564.5569999999,2
bmw,z4,194247.338,2003.0,2494.0,141.0,gasoline,603086.715,0
bmw,x1,148059.28,2011.0,1995.0,130.0,diesel,1593856.3409999998,2
bmw,alpina,199960.495,2006.0,1995.0,147.0,diesel,1032990.651,2
bmw,x1,128747.2,2013.0,1995.0,105.0,diesel,1135458.324,2
bmw,x3,0.0,2015.0,1995.0,140.0,diesel,3421555.1369999996,2
bmw,z4,56165.966,2010.0,2497.0,150.0,gasoline,1774803.4919999999,2
bmw,x3,138177.9324,2010.0,1995.0,130.0,diesel,1517595.849,2
bmw,x3,180246.08,2012.0,1995.0,135.0,diesel,1427328.4409999999,2
bmw,x3,167472.74842,2007.0,1995.0,130.0,diesel,484605.198,2
bmw,x5,46027.123999999996,2015.0,2993.0,190.0,diesel,3465856.548,1
bmw,x4,307383.94,2007.0,6400.0,210.0,gasoline,1074637.179,0
bmw,x3,228622.8404,2004.0,2979.0,170.0,gasoline,510388.263,0
bmw,x1,134379.88999999998,2009.0,1995.0,130.0,diesel,1282383.333,2
bmw,x5,386241.6,2011.0,2993.0,180.0,diesel,1664534.025,0
bmw,x5,318649.32,2005.0,2993.0,160.0,diesel,638627.22,0
bmw,x5,378194.9,2008.0,5300.0,173.0,gasoline,512953.056,0
bmw,x3,216350.01356,2008.0,1995.0,130.0,diesel,982818.8369999999,2
bmw,x5,80.467,2015.0,2993.0,230.0,diesel,5380880.967,1
bmw,x5,328770.45926,2002.0,2926.0,135.0,diesel,538344.576,0
bmw,x3,437740.48,2005.0,32000.0,110.0,gasoline,235958.87699999998,1
bmw,x3,141621.92,2012.0,1995.0,135.0,diesel,1638886.095,2
bmw,x1,1858964.7274,2011.0,11551.0,105.0,gasoline,641192.0129999999,0
bmw,x5,303762.925,2010.0,2993.0,225.0,diesel,1715829.1919999998,0
bmw,m3,243010.34,2011.0,21200.0,180.0,diesel,718134.417,1
bmw,x5,237237.63741999998,2010.0,3000.0,210.0,diesel,1590155.721,0
bmw,x3,458661.9,2005.0,1995.0,110.0,diesel,461657.88899999997,2
bmw,x5,315430.64,2009.0,2993.0,173.0,diesel,1408056.8039999998,0
bmw,m3,159324.66,2009.0,3999.0,309.0,gasoline,2254430.178,1
bmw,x5,0.0,2015.0,4395.0,423.0,gasoline,7278477.129,1
bmw,x5,531082.2,2001.0,13000.0,135.0,gasoline,205181.361,0
bmw,m5,280829.83,2000.0,4941.0,294.0,gasoline,766865.4839999999,1
bmw,m6,20599.552,2013.0,4395.0,412.0,gasoline,4870492.011,1
bmw,x5,259940.5968,2010.0,2993.0,225.0,diesel,1923575.346,0
bmw,z4,46670.86,2009.0,2497.0,150.0,gasoline,1944092.997,2
bmw,x5,68960.219,2014.0,2993.0,230.0,diesel,4206217.554,1
bmw,x5,342548.019,2008.0,11300.0,173.0,diesel,623858.697,0
bmw,x1,225307.6,2010.0,2000.0,150.0,diesel,1179792.999,2
bmw,x1,74834.31,2010.0,1995.0,105.0,diesel,1153888.659,2
bmw,x5,318649.32,2005.0,2993.0,160.0,diesel,638627.22,0
bmw,x6,214042.22,2008.0,2993.0,210.0,diesel,1767124.359,0
bmw,x5,273587.8,2006.0,2993.0,160.0,diesel,638627.22,0
bmw,x5,265846.8746,1651.0,3000.0,173.0,gasoline,1395232.839,0
bmw,x3,27875.37814,2014.0,1995.0,140.0,diesel,2949482.151,2
bmw,x5,254758.522,2011.0,2993.0,180.0,diesel,1795079.9789999998,0
bmw,x6,1564278.48,2009.0,3500.0,210.0,gasoline,1282383.333,0
bmw,x5,297943.55156,2000.0,4398.0,210.0,gasoline,333416.853,0
bmw,x5,223250.86348,2007.0,2993.0,160.0,diesel,795077.514,0
bmw,x3,8062.7934,2015.0,1995.0,140.0,diesel,3257012.6819999996,2
bmw,x3,14001.258,2015.0,1989.0,140.0,diesel,2971988.019,2
bmw,x6,185074.1,2010.0,2993.0,180.0,diesel,2077460.847,0
bmw,x1,22530.76,2013.0,1995.0,130.0,diesel,2026165.6799999997,2
bmw,x3,313821.3,2012.0,1995.0,135.0,diesel,1536295.0679999997,2
bmw,x3,313821.3,2012.0,32000.0,135.0,diesel,1536295.0679999997,1
bmw,z4,14484.06,2013.0,2979.0,250.0,gasoline,2433963.6089999997,1
bmw,x5,378194.9,2008.0,5300.0,173.0,gasoline,512953.056,0
bmw,x3,355664.14,2007.0,2993.0,210.0,diesel,384714.79199999996,0
bmw,x5,262322.42,2008.0,2993.0,210.0,diesel,1205414.595,0
bmw,x5,571315.7,2003.0,2926.0,135.0,diesel,433445.859,0
bmw,m3,242739.97088,2012.0,12199.0,135.0,diesel,680063.076,0
bmw,z4,331768.65968,2005.0,2171.0,125.0,gasoline,661709.664,2
bmw,x3,326696.02,2006.0,2497.0,120.0,diesel,589896.1529999999,2
bmw,x3,337961.4,1102.0,1995.0,130.0,diesel,741217.554,0
bmw,x6,210823.54,2009.0,6300.0,210.0,gasoline,1536295.0679999997,1
bmw,x1,154496.63999999998,2010.0,1995.0,105.0,diesel,1154145.0690000001,2
bmw,x1,136793.9,2012.0,1995.0,130.0,diesel,1121290.632,2
bmw,x6,191205.6854,2011.0,4395.0,300.0,gasoline,2433963.6089999997,1
bmw,m3,389521.43491999997,1996.0,3232.0,236.0,gasoline,482176.233,0
bmw,x1,45061.52,2012.0,1800.0,105.0,gasoline,1592720.514,2
bmw,x3,235198.60364,2008.0,2000.0,130.0,diesel,769430.2769999999,2
bmw,x3,288876.52999999997,2008.0,1995.0,130.0,diesel,987434.91,2
bmw,x3,437740.48,2005.0,32000.0,110.0,gasoline,235958.87699999998,1
bmw,x5,348319.11224,2005.0,2993.0,160.0,diesel,718134.417,0
bmw,z3,191511.46,2000.0,1995.0,110.0,gasoline,510388.263,2
bmw,m3,257494.4,2011.0,21200.0,180.0,diesel,718134.417,1
bmw,x3,39750.698,2014.0,1995.0,140.0,diesel,3052072.485,2
bmw,x5,320741.462,2009.0,2993.0,173.0,diesel,1405489.932,0
bmw,x5,305774.6,2004.0,2993.0,160.0,diesel,461657.88899999997,0
bmw,m4,254275.72,2008.0,2000.0,90.0,diesel,435753.549,2
bmw,x6,185074.1,2010.0,2993.0,180.0,diesel,2077460.847,0
bmw,x3,34298.25408,2014.0,2000.0,135.0,diesel,2436528.402,2
bmw,x5,318649.32,2005.0,2993.0,160.0,diesel,638627.22,0
bmw,x5,714546.96,2002.0,2926.0,135.0,diesel,356502.762,0
bmw,x5,265006.79912,2008.0,2993.0,173.0,diesel,1459352.6639999999,0
bmw,x6,337.9614,2009.0,10400.0,173.0,diesel,832028.274,1
bmw,x5,346008.1,2005.0,2993.0,160.0,diesel,744807.987,0
bmw,x5,329914.7,2002.0,22979.0,170.0,gasoline,423161.046,1
bmw,x4,16.0934,2015.0,1995.0,140.0,diesel,3916016.874,2
bmw,x4,16.0934,2015.0,1995.0,140.0,diesel,4209826.005,2
bmw,x6,225307.6,2008.0,4395.0,300.0,gasoline,1538603.451,1
bmw,x6,16.0934,2015.0,4395.0,423.0,gasoline,7726870.305,1
bmw,x5,271756.37108,2008.0,2993.0,210.0,diesel,1243655.7210000001,0
bmw,x5,320258.66,2002.0,2926.0,135.0,diesel,536036.193,0
bmw,m3,194174.9177,2008.0,8199.0,150.0,diesel,846347.7329999999,0
bmw,x6,215767.43248,2011.0,2993.0,180.0,diesel,2049248.8169999998,0
bmw,m5,280829.83,2000.0,4941.0,294.0,gasoline,766865.4839999999,1
bmw,x1,345871.3061,2010.0,1995.0,105.0,diesel,1000002.4649999999,2
bmw,x5,1.60934,2015.0,2993.0,190.0,diesel,5716865.385,1
bmw,x5,1.60934,2015.0,2993.0,190.0,diesel,5037204.942,1
bmw,x5,1.60934,2015.0,2993.0,230.0,diesel,5798938.067999999,1
bmw,x5,304757.49712,2008.0,2993.0,210.0,diesel,1551683.826,0
bmw,z4,305130.864,2006.0,2996.0,195.0,gasoline,972046.845,0
bmw,x5,230135.62,2008.0,2993.0,210.0,diesel,1356761.6369999999,0
bmw,x1,239791.66,2011.0,1995.0,105.0,diesel,1151580.2759999998,2
bmw,x4,8529502.0,2005.0,4170.0,170.0,gasoline,536036.193,0
bmw,x5,410584.47684,2004.0,3000.0,160.0,diesel,487305.81899999996,0
bmw,x5,318649.32,2005.0,2993.0,160.0,diesel,612979.2899999999,0
bmw,x5,207604.86,2007.0,4799.0,261.0,gasoline,1231088.166,1
bmw,x6,141621.92,2009.0,2993.0,210.0,diesel,2231347.0409999997,0
bmw,x1,1.60934,2015.0,1995.0,140.0,diesel,3157228.3049999997,2
bmw,x1,8046.7,2015.0,1995.0,140.0,diesel,2995647.732,2
bmw,x3,7242.03,2015.0,2993.0,230.0,diesel,4231865.483999999,1
bmw,x3,7242.03,2015.0,1997.0,180.0,gasoline,3562461.441,1
bmw,x3,199497.00508,2006.0,2993.0,210.0,diesel,846116.271,0
bmw,x6,144518.732,2012.0,2993.0,280.0,diesel,3568873.0769999996,1
bmw,z3,328862.19164,1997.0,1796.0,85.0,gasoline,271865.28599999996,2
bmw,x1,124241.048,2010.0,1995.0,105.0,diesel,1048989.942,2
bmw,x5,450615.2,2003.0,2926.0,135.0,diesel,433445.859,0
bmw,x6,146449.94,2011.0,2993.0,180.0,diesel,2305725.345,0
