maker,model,mileage,manufacture_year,engine_displacement,engine_power,price_eur,fuel_type,price_rur,CarRang
bmw,z4,236572.98,2004.0,2171.0,125.0,6106.59,gasoline,423186.687,2
bmw,x5,387850.94,2011.0,2993.0,225.0,25536.64,diesel,1769689.152,0
bmw,x4,4828.0199999999995,2009.0,9173.0,173.0,15877.13,gasoline,1100285.109,0
bmw,x5,378194.9,2006.0,2993.0,160.0,10288.68,diesel,713005.524,2
bmw,x5,455443.22,2002.0,2135.0,135.0,6476.68,gasoline,448833.924,2
bmw,x5,299337.24,2004.0,4299.0,160.0,8697.26,diesel,602720.118,2
bmw,m5,251057.04,2005.0,4999.0,373.0,20355.29,gasoline,1410621.597,0
bmw,x4,45061.52,2015.0,5000.0,135.0,31458.18,diesel,2180051.874,0
bmw,m4,423256.42,2000.0,100.0,100.0,21.84,diesel,1513.512,1
bmw,x5,255885.06,2012.0,2993.0,180.0,24389.34,diesel,1690181.2619999999,0
bmw,m3,243010.34,2011.0,21200.0,180.0,10362.69,diesel,718134.417,2
bmw,x4,19312.079999999998,2015.0,2993.0,230.0,46796.82,diesel,3243019.6259999997,0
bmw,x6,115872.48,2009.0,3500.0,210.0,31458.18,diesel,2180051.874,0
bmw,x4,434.5218,2007.0,3000.0,173.0,8660.25,diesel,600155.325,0
bmw,x3,271106.19772,2008.0,32000.0,130.0,11065.88,diesel,766865.4839999999,2
bmw,x3,138403.24,2007.0,1995.0,110.0,10695.78,gasoline,741217.554,0
bmw,z4,236572.98,2003.0,2979.0,170.0,9618.8,gasoline,666582.84,2
bmw,x6,191205.6854,2011.0,4395.0,300.0,36047.37,gasoline,2498082.741,0
bmw,x1,136793.9,2012.0,1995.0,130.0,18023.69,diesel,1249041.717,0
bmw,x5,388494.676,2007.0,1090.0,173.0,14803.81,diesel,1025904.0329999999,2
bmw,x6,204386.18,2009.0,6300.0,210.0,22168.76,gasoline,1536295.0679999997,0
bmw,x1,193428.18394,2011.0,11199.0,130.0,18467.8,gasoline,1279818.5399999998,0
bmw,x5,265541.1,2005.0,2993.0,160.0,10695.78,diesel,741217.554,2
bmw,x4,16093.4,2015.0,2993.0,190.0,51036.27,diesel,3536813.5109999995,0
bmw,x5,175418.06,2009.0,2993.0,173.0,25536.64,diesel,1769689.152,0
bmw,x3,57936.24,2012.0,12135.0,135.0,32013.32,gasoline,2218523.076,0
bmw,x3,143231.26,2007.0,32000.0,130.0,14766.84,gasoline,1023342.012,0
bmw,x6,291290.54,2010.0,10299.0,180.0,27757.22,diesel,1923575.346,0
bmw,x5,268759.77999999997,2006.0,3000.0,160.0,11102.89,diesel,769430.2769999999,2
bmw,x3,210823.54,2006.0,32000.0,110.0,7772.02,gasoline,538600.986,2
bmw,z4,291290.54,2004.0,2979.0,170.0,8508.51,gasoline,589639.743,2
bmw,x6,231744.96,2011.0,8201.0,225.0,31421.17,diesel,2177487.081,0
bmw,x5,257494.4,2009.0,3000.0,173.0,18134.72,gasoline,1256736.0960000001,0
bmw,x5,388494.676,2007.0,1090.0,173.0,15136.94,diesel,1048989.942,2
bmw,x6,152.8873,2015.0,2993.0,190.0,76942.15,diesel,5332090.994999999,0
bmw,x1,1358.28296,2015.0,1995.0,105.0,22209.84,diesel,1539141.912,0
bmw,z4,34697.3704,2015.0,1997.0,115.0,28121.47,gasoline,1948817.871,0
bmw,x6,114263.14,2013.0,2993.0,225.0,39517.54,diesel,2738565.522,0
bmw,x3,98169.74,2010.0,1995.0,130.0,22909.18,diesel,1587606.1739999999,0
bmw,m3,249447.7,2000.0,2494.0,125.0,8002.55,gasoline,554576.715,2
bmw,x3,140920.24776,2011.0,1995.0,135.0,18117.02,diesel,1255509.486,0
bmw,x3,55039.428,2014.0,1995.0,135.0,32779.53,diesel,2271621.429,0
bmw,x3,119091.16,2008.0,1995.0,130.0,16907.51,diesel,1171690.4429999997,0
bmw,x3,189902.12,2010.0,1995.0,130.0,17907.96,diesel,1241021.6279999998,0
bmw,z4,226916.94,2009.0,2979.0,225.0,24911.07,gasoline,1726337.1509999998,0
bmw,x5,281312.632,2009.0,2993.0,173.0,20975.31,diesel,1453588.983,0
bmw,m3,85295.02,1993.0,2990.0,210.0,36516.21,gasoline,2530573.3529999997,0
bmw,x6,271978.46,2008.0,2993.0,210.0,26609.92,diesel,1844067.4559999998,0
bmw,x6,204386.18,2010.0,2993.0,180.0,30680.98,diesel,2126191.914,0
bmw,x5,318649.32,2005.0,2993.0,160.0,9215.4,diesel,638627.22,2
bmw,x5,413600.38,2003.0,3292.0,135.0,5177.65,gasoline,358811.14499999996,2
bmw,x5,317865.57142,2001.0,10500.0,170.0,4995.93,gasoline,346217.949,2
bmw,x5,205995.52,2012.0,2993.0,180.0,35153.59,diesel,2436143.7869999995,0
bmw,x1,0.0,2015.0,1995.0,110.0,39816.03,diesel,2759250.8789999997,0
bmw,x5,0.0,2015.0,2993.0,190.0,76638.16,diesel,5311024.488,0
bmw,x5,0.0,2015.0,2993.0,190.0,80072.54,diesel,5549027.021999999,0
bmw,m3,199558.16,2008.0,3999.0,309.0,30680.98,gasoline,2126191.914,0
bmw,x5,341180.08,2003.0,2926.0,135.0,6994.82,diesel,484741.02599999995,2
bmw,x5,346008.1,2007.0,2993.0,173.0,19211.32,diesel,1331344.476,0
bmw,x5,316026.0958,2005.0,3000.0,170.0,8512.21,gasoline,589896.1529999999,2
bmw,x5,228526.28,2008.0,2993.0,173.0,21021.47,diesel,1456787.871,0
bmw,x5,350836.12,2004.0,2993.0,160.0,10177.65,diesel,705311.1449999999,2
bmw,x5,29772.79,2014.0,2993.0,190.0,62879.35,diesel,4357538.955,0
bmw,x5,247838.36,2008.0,3000.0,173.0,18134.72,gasoline,1256736.0960000001,0
bmw,x5,337961.4,2001.0,2926.0,135.0,5884.53,diesel,407797.92899999995,2
bmw,alpina,369102.129,2000.0,3300.0,206.0,8753.89,gasoline,606644.5769999999,2
bmw,x1,9643.16528,2015.0,2000.0,105.0,30347.89,diesel,2103108.777,0
bmw,x1,21059.82324,2015.0,2000.0,105.0,29607.7,diesel,2051813.6099999999,0
bmw,x6,57936.24,2012.0,2993.0,180.0,44374.54,diesel,3075155.622,0
bmw,x1,0.0,2015.0,1995.0,110.0,40143.6,diesel,2781951.48,0
bmw,m4,423256.42,2000.0,100.0,100.0,21.84,diesel,1513.512,1
bmw,x1,45061.52,2012.0,1800.0,105.0,22945.97,gasoline,1590155.721,0
bmw,x5,318649.32,2005.0,2993.0,160.0,9215.4,diesel,638627.22,2
bmw,x4,45061.52,2015.0,5000.0,135.0,31458.18,diesel,2180051.874,0
bmw,i8,24349.3142,2014.0,1598.0,266.0,140599.52,gasoline,9743546.736,0
bmw,x6,134902.9255,2008.0,2979.0,225.0,17579.57,gasoline,1218264.201,0
bmw,x3,136740.79178,1450.0,32000.0,110.0,19245.0,gasoline,1333678.5,0
bmw,x5,408772.36,2007.0,5300.0,200.0,17394.52,gasoline,1205440.236,2
bmw,alpina,160.934,2003.0,2993.0,160.0,8512.21,diesel,589896.1529999999,0
bmw,x5,531082.2,2001.0,13000.0,135.0,5.0,gasoline,346.5,1
bmw,x3,160.934,2012.0,2000.0,135.0,35159.14,gasoline,2436528.402,0
bmw,m3,389521.43491999997,1996.0,3232.0,236.0,6957.81,gasoline,482176.233,2
bmw,x6,482802.0,2010.0,3000.0,210.0,24056.25,gasoline,1667098.125,0
bmw,x5,331524.04,2008.0,8479.0,261.0,21835.68,gasoline,1513212.624,0
bmw,x3,309632.18798,2004.0,2993.0,150.0,7028.13,diesel,487049.409,2
bmw,x4,490848.7,2004.0,2993.0,160.0,8142.12,diesel,564248.916,2
bmw,x3,120700.5,2013.0,1995.0,135.0,31020.61,diesel,2149728.273,0
bmw,m5,7724.832,2014.0,2993.0,280.0,68852.04,diesel,4771446.3719999995,0
bmw,x5,254758.522,2011.0,2993.0,180.0,25903.03,diesel,1795079.9789999998,0
bmw,x5,223250.86348,2007.0,2993.0,160.0,11472.98,diesel,795077.514,0
bmw,x6,69201.62,2009.0,2979.0,225.0,31002.63,gasoline,2148482.259,0
bmw,x5,86019.223,2012.0,2993.0,180.0,42009.1,diesel,2911230.63,0
bmw,x3,33229.65232,2011.0,2979.0,225.0,35984.64,gasoline,2493735.5519999997,0
bmw,x5,226916.94,2006.0,2993.0,160.0,16996.93,diesel,1177887.249,0
bmw,m3,180246.08,2011.0,3999.0,309.0,31912.99,gasoline,2211570.207,0
bmw,m3,392678.96,1992.0,1991.0,110.0,2350.96,gasoline,162921.528,1
bmw,x3,140012.58,2012.0,1995.0,135.0,20168.21,diesel,1397656.953,0
bmw,z3,135184.56,2002.0,2171.0,125.0,13995.71,gasoline,969902.7029999999,0
bmw,x1,201167.5,2011.0,1995.0,120.0,13442.49,diesel,931564.5569999999,0
bmw,z4,194247.338,2003.0,2494.0,141.0,8702.55,gasoline,603086.715,2
bmw,x1,148059.28,2011.0,1995.0,130.0,22999.37,diesel,1593856.3409999998,0
bmw,alpina,199960.495,2006.0,1995.0,147.0,14906.07,diesel,1032990.651,0
bmw,x1,128747.2,2013.0,1995.0,105.0,16384.68,diesel,1135458.324,0
bmw,x3,0.0,2015.0,1995.0,140.0,49373.09,diesel,3421555.1369999996,0
bmw,z4,56165.966,2010.0,2497.0,150.0,25610.44,gasoline,1774803.4919999999,0
bmw,x3,138177.9324,2010.0,1995.0,130.0,21898.93,diesel,1517595.849,0
bmw,x3,180246.08,2012.0,1995.0,135.0,20596.37,diesel,1427328.4409999999,0
bmw,x3,167472.74842,2007.0,1995.0,130.0,6992.86,diesel,484605.198,2
bmw,x5,46027.123999999996,2015.0,2993.0,190.0,50012.36,diesel,3465856.548,0
bmw,x4,307383.94,2007.0,6400.0,210.0,15507.03,gasoline,1074637.179,0
bmw,x3,228622.8404,2004.0,2979.0,170.0,7364.91,gasoline,510388.263,2
bmw,x1,134379.88999999998,2009.0,1995.0,130.0,18504.81,diesel,1282383.333,0
bmw,x5,386241.6,2011.0,2993.0,180.0,24019.25,diesel,1664534.025,0
bmw,x5,318649.32,2005.0,2993.0,160.0,9215.4,diesel,638627.22,2
bmw,x5,378194.9,2008.0,5300.0,173.0,7401.92,gasoline,512953.056,2
bmw,x3,216350.01356,2008.0,1995.0,130.0,14182.09,diesel,982818.8369999999,0
bmw,x5,80.467,2015.0,2993.0,230.0,77646.19,diesel,5380880.967,0
bmw,x5,328770.45926,2002.0,2926.0,135.0,7768.32,diesel,538344.576,2
bmw,x3,437740.48,2005.0,32000.0,110.0,3404.89,gasoline,235958.87699999998,1
bmw,x3,141621.92,2012.0,1995.0,135.0,23649.15,diesel,1638886.095,0
bmw,x1,1858964.7274,2011.0,11551.0,105.0,9252.41,gasoline,641192.0129999999,1
bmw,x5,303762.925,2010.0,2993.0,225.0,24759.44,diesel,1715829.1919999998,0
bmw,m3,243010.34,2011.0,21200.0,180.0,10362.69,diesel,718134.417,2
bmw,x5,237237.63741999998,2010.0,3000.0,210.0,22945.97,diesel,1590155.721,0
bmw,x3,458661.9,2005.0,1995.0,110.0,6661.73,diesel,461657.88899999997,2
bmw,x5,315430.64,2009.0,2993.0,173.0,20318.28,diesel,1408056.8039999998,0
bmw,m3,159324.66,2009.0,3999.0,309.0,32531.46,gasoline,2254430.178,0
bmw,x5,0.0,2015.0,4395.0,423.0,105028.53,gasoline,7278477.129,0
bmw,x5,531082.2,2001.0,13000.0,135.0,2960.77,gasoline,205181.361,1
bmw,m5,280829.83,2000.0,4941.0,294.0,11065.88,gasoline,766865.4839999999,2
bmw,m6,20599.552,2013.0,4395.0,412.0,70281.27,gasoline,4870492.011,0
bmw,x5,259940.5968,2010.0,2993.0,225.0,27757.22,diesel,1923575.346,0
bmw,z4,46670.86,2009.0,2497.0,150.0,28053.29,gasoline,1944092.997,0
bmw,x5,68960.219,2014.0,2993.0,230.0,60695.78,diesel,4206217.554,0
bmw,x5,342548.019,2008.0,11300.0,173.0,9002.29,diesel,623858.697,2
bmw,x1,225307.6,2010.0,2000.0,150.0,17024.43,diesel,1179792.999,0
bmw,x1,74834.31,2010.0,1995.0,105.0,16650.63,diesel,1153888.659,0
bmw,x5,318649.32,2005.0,2993.0,160.0,9215.4,diesel,638627.22,2
bmw,x6,214042.22,2008.0,2993.0,210.0,25499.63,diesel,1767124.359,0
bmw,x5,273587.8,2006.0,2993.0,160.0,9215.4,diesel,638627.22,2
bmw,x5,265846.8746,1651.0,3000.0,173.0,20133.23,gasoline,1395232.839,0
bmw,x3,27875.37814,2014.0,1995.0,140.0,42561.07,diesel,2949482.151,0
bmw,x5,254758.522,2011.0,2993.0,180.0,25903.03,diesel,1795079.9789999998,0
bmw,x6,1564278.48,2009.0,3500.0,210.0,18504.81,gasoline,1282383.333,2
bmw,x5,297943.55156,2000.0,4398.0,210.0,4811.21,gasoline,333416.853,2
bmw,x5,223250.86348,2007.0,2993.0,160.0,11472.98,diesel,795077.514,0
bmw,x3,8062.7934,2015.0,1995.0,140.0,46998.74,diesel,3257012.6819999996,0
bmw,x3,14001.258,2015.0,1989.0,140.0,42885.83,diesel,2971988.019,0
bmw,x6,185074.1,2010.0,2993.0,180.0,29977.79,diesel,2077460.847,0
bmw,x1,22530.76,2013.0,1995.0,130.0,29237.6,diesel,2026165.6799999997,0
bmw,x3,313821.3,2012.0,1995.0,135.0,22168.76,diesel,1536295.0679999997,0
bmw,x3,313821.3,2012.0,32000.0,135.0,22168.76,diesel,1536295.0679999997,0
bmw,z4,14484.06,2013.0,2979.0,250.0,35122.13,gasoline,2433963.6089999997,0
bmw,x5,378194.9,2008.0,5300.0,173.0,7401.92,gasoline,512953.056,2
bmw,x3,355664.14,2007.0,2993.0,210.0,5551.44,diesel,384714.79199999996,2
bmw,x5,262322.42,2008.0,2993.0,210.0,17394.15,diesel,1205414.595,0
bmw,x5,571315.7,2003.0,2926.0,135.0,6254.63,diesel,433445.859,1
bmw,m3,242739.97088,2012.0,12199.0,135.0,9813.32,diesel,680063.076,2
bmw,z4,331768.65968,2005.0,2171.0,125.0,9548.48,gasoline,661709.664,2
bmw,x3,326696.02,2006.0,2497.0,120.0,8512.21,diesel,589896.1529999999,2
bmw,x3,337961.4,1102.0,1995.0,130.0,10695.78,diesel,741217.554,2
bmw,x6,210823.54,2009.0,6300.0,210.0,22168.76,gasoline,1536295.0679999997,0
bmw,x1,154496.63999999998,2010.0,1995.0,105.0,16654.33,diesel,1154145.0690000001,0
bmw,x1,136793.9,2012.0,1995.0,130.0,16180.24,diesel,1121290.632,0
bmw,x6,191205.6854,2011.0,4395.0,300.0,35122.13,gasoline,2433963.6089999997,0
bmw,m3,389521.43491999997,1996.0,3232.0,236.0,6957.81,gasoline,482176.233,2
bmw,x1,45061.52,2012.0,1800.0,105.0,22982.98,gasoline,1592720.514,0
bmw,x3,235198.60364,2008.0,2000.0,130.0,11102.89,diesel,769430.2769999999,0
bmw,x3,288876.52999999997,2008.0,1995.0,130.0,14248.7,diesel,987434.91,0
bmw,x3,437740.48,2005.0,32000.0,110.0,3404.89,gasoline,235958.87699999998,1
bmw,x5,348319.11224,2005.0,2993.0,160.0,10362.69,diesel,718134.417,2
bmw,z3,191511.46,2000.0,1995.0,110.0,7364.91,gasoline,510388.263,2
bmw,m3,257494.4,2011.0,21200.0,180.0,10362.69,diesel,718134.417,2
bmw,x3,39750.698,2014.0,1995.0,140.0,44041.45,diesel,3052072.485,0
bmw,x5,320741.462,2009.0,2993.0,173.0,20281.24,diesel,1405489.932,0
bmw,x5,305774.6,2004.0,2993.0,160.0,6661.73,diesel,461657.88899999997,2
bmw,m4,254275.72,2008.0,2000.0,90.0,6287.93,diesel,435753.549,2
